timestamp,open,high,low,close,volume
2024-07-15 16:51:00,234.8600,234.8600,234.8500,234.8550,201
2024-07-15 16:50:00,234.8500,234.8600,234.8500,234.8600,791
2024-07-15 16:49:00,234.8600,234.8600,234.8400,234.8500,1427
2024-07-15 16:48:00,234.8500,234.8600,234.8400,234.8500,1073
2024-07-15 16:47:00,234.8590,234.8600,234.8100,234.8400,462
2024-07-15 16:46:00,234.8350,234.8600,234.8100,234.8350,874
2024-07-15 16:45:00,234.8100,234.8600,234.8100,234.8350,1822
2024-07-15 16:44:00,234.9100,234.9390,234.8000,234.8390,2740
2024-07-15 16:43:00,234.9100,234.9800,234.8600,234.9000,3585
2024-07-15 16:42:00,234.9210,234.9500,234.9000,234.9100,3807
2024-07-15 16:41:00,234.9600,234.9700,234.9200,234.9200,3565
2024-07-15 16:40:00,234.9600,235.0000,234.9600,234.9600,1161
2024-07-15 16:39:00,234.9600,234.9700,234.9300,234.9550,4137
2024-07-15 16:38:00,234.9700,234.9700,234.9310,234.9700,501
2024-07-15 16:37:00,234.8620,234.9800,234.8620,234.9310,1602
2024-07-15 16:36:00,234.9700,234.9700,234.4000,234.8600,13453
2024-07-15 16:35:00,234.9100,234.9800,234.8340,234.9150,2762
2024-07-15 16:34:00,234.7400,234.9200,234.7200,234.8320,46422
2024-07-15 16:33:00,234.7300,234.7400,234.7200,234.7300,2939
2024-07-15 16:32:00,234.7210,234.7400,234.7200,234.7300,1571
2024-07-15 16:31:00,234.7300,234.7400,234.7100,234.7200,1355
2024-07-15 16:30:00,234.7300,234.7300,234.7100,234.7200,1396
2024-07-15 16:29:00,234.7390,234.7400,234.7100,234.7110,1176
2024-07-15 16:28:00,234.7400,234.7400,234.7100,234.7110,943
2024-07-15 16:27:00,234.7350,234.7400,234.7110,234.7250,1210
2024-07-15 16:26:00,234.7150,234.7400,234.7100,234.7300,1339
2024-07-15 16:25:00,234.7100,234.7200,234.7100,234.7100,454
2024-07-15 16:24:00,234.7010,234.7300,234.7000,234.7100,888
2024-07-15 16:23:00,234.7110,234.7300,234.7100,234.7300,1354
2024-07-15 16:22:00,234.7300,234.7300,234.7100,234.7110,363
2024-07-15 16:21:00,234.7400,234.7400,234.4000,234.7200,3159653
2024-07-15 16:20:00,234.7300,234.7400,234.7300,234.7300,2719
2024-07-15 16:19:00,234.7000,234.7400,234.7000,234.7400,882
2024-07-15 16:18:00,234.7300,234.7400,234.7000,234.7010,1371
2024-07-15 16:17:00,234.7250,234.7400,234.7200,234.7210,849
2024-07-15 16:16:00,234.7200,234.7400,234.7000,234.7250,3266
2024-07-15 16:15:00,234.4000,234.7400,234.4000,234.7200,2914
2024-07-15 16:14:00,234.7300,234.7400,234.7300,234.7400,1262
2024-07-15 16:13:00,234.7300,234.7400,234.7300,234.7350,1957
2024-07-15 16:12:00,234.7300,234.7400,234.7300,234.7300,4043
2024-07-15 16:11:00,234.7400,234.7500,234.7300,234.7300,2754
2024-07-15 16:10:00,234.7400,234.7400,234.7010,234.7300,6996
2024-07-15 16:09:00,234.7400,234.7500,234.6900,234.7300,7654
2024-07-15 16:08:00,234.7100,234.7500,234.7010,234.7400,6673
2024-07-15 16:07:00,234.6120,234.7000,234.4000,234.7000,8219
2024-07-15 16:06:00,234.6500,234.6900,234.4000,234.6120,170734
2024-07-15 16:05:00,234.6900,234.6900,234.4000,234.6500,15907
2024-07-15 16:04:00,234.5300,234.6900,234.5300,234.6900,6427
2024-07-15 16:03:00,234.5610,234.5900,234.5100,234.5800,6203
2024-07-15 16:02:00,234.5010,234.6000,234.4000,234.5900,1054523
2024-07-15 16:01:00,234.5500,234.9900,234.3710,234.5200,23533
2024-07-15 16:00:00,234.4600,234.6900,234.3520,234.5500,10064711
2024-07-15 15:59:00,234.1250,234.4900,233.9200,234.4200,1071045
2024-07-15 15:58:00,234.2400,234.3000,234.1200,234.1270,290928
2024-07-15 15:57:00,234.2900,234.3150,234.1200,234.2250,210172
2024-07-15 15:56:00,234.2000,234.3590,234.1700,234.3000,188188
2024-07-15 15:55:00,234.2500,234.4600,234.1500,234.1900,243391
2024-07-15 15:54:00,233.6200,234.5200,233.4900,234.2700,410588
2024-07-15 15:53:00,233.1700,233.6500,233.1370,233.6150,372431
2024-07-15 15:52:00,233.2100,233.2500,233.0900,233.1790,156456
2024-07-15 15:51:00,233.3000,233.4450,233.1700,233.2100,231892
2024-07-15 15:50:00,233.6700,233.6700,233.3000,233.3010,274019
2024-07-15 15:49:00,233.8700,234.0000,233.6500,233.6800,143595
2024-07-15 15:48:00,233.5500,233.8600,233.4850,233.8600,209873
2024-07-15 15:47:00,233.7100,233.7350,233.5300,233.5500,130742
2024-07-15 15:46:00,233.9340,233.9400,233.6800,233.7150,129792
2024-07-15 15:45:00,234.0800,234.1400,233.8200,233.9300,137559
2024-07-15 15:44:00,234.1800,234.3600,233.9600,234.0700,162314
2024-07-15 15:43:00,234.2550,234.2700,234.1200,234.1500,75748
2024-07-15 15:42:00,234.3300,234.3300,234.2300,234.2600,65776
2024-07-15 15:41:00,234.1700,234.3700,234.1600,234.3250,61573
2024-07-15 15:40:00,234.1650,234.2700,234.1100,234.1700,461664
2024-07-15 15:39:00,234.3400,234.3800,234.1300,234.1600,164762
2024-07-15 15:38:00,234.5650,234.6000,234.2800,234.3240,82090
2024-07-15 15:37:00,234.4100,234.6000,234.3700,234.5700,53352
2024-07-15 15:36:00,234.5400,234.5800,234.3500,234.3900,80149
2024-07-15 15:35:00,234.5800,234.5860,234.5000,234.5550,64312
2024-07-15 15:34:00,234.5070,234.5900,234.4500,234.5900,56024
2024-07-15 15:33:00,234.6500,234.6800,234.4400,234.5000,77997
2024-07-15 15:32:00,234.6750,234.7900,234.6000,234.6300,79672
2024-07-15 15:31:00,234.6300,234.6800,234.5500,234.6700,61065
2024-07-15 15:30:00,234.5800,234.6500,234.5550,234.6400,99761
2024-07-15 15:29:00,234.5600,234.6300,234.5500,234.5800,88688
2024-07-15 15:28:00,234.6000,234.6000,234.5400,234.5590,57825
2024-07-15 15:27:00,234.6100,234.6400,234.5250,234.6050,70108
2024-07-15 15:26:00,234.6290,234.7600,234.5900,234.6200,79275
2024-07-15 15:25:00,234.6700,234.6800,234.5000,234.6250,65339
2024-07-15 15:24:00,234.5980,234.6900,234.5980,234.6700,53202
2024-07-15 15:23:00,234.6900,234.6930,234.5300,234.6000,60504
2024-07-15 15:22:00,234.7800,234.7900,234.6050,234.6850,95854
2024-07-15 15:21:00,234.9600,234.9700,234.7500,234.7600,85805
2024-07-15 15:20:00,235.0250,235.0800,234.9400,234.9740,92578
2024-07-15 15:19:00,234.9840,235.0500,234.9600,235.0250,130582
2024-07-15 15:18:00,234.9480,235.0000,234.9410,234.9850,108880
2024-07-15 15:17:00,234.9800,235.0000,234.9400,234.9400,68816
2024-07-15 15:16:00,234.9500,235.0000,234.9100,234.9800,111069
2024-07-15 15:15:00,234.9000,234.9600,234.7900,234.9450,64323
2024-07-15 15:14:00,234.8800,234.9400,234.8600,234.9000,50783
2024-07-15 15:13:00,234.9050,234.9100,234.7800,234.8900,59322
2024-07-15 15:12:00,234.9100,234.9270,234.8430,234.9050,54105
2024-07-15 15:11:00,234.9050,234.9500,234.8400,234.9000,66998
2024-07-15 15:10:00,234.8000,234.9100,234.7580,234.9100,71708
2024-07-15 15:09:00,234.8280,234.9800,234.8000,234.8000,112862
2024-07-15 15:08:00,234.6890,234.8300,234.6500,234.8250,85836
2024-07-15 15:07:00,234.7400,234.8660,234.6690,234.6750,85386
2024-07-15 15:06:00,234.7300,234.8900,234.7150,234.7300,116440
2024-07-15 15:05:00,234.6800,234.7400,234.6700,234.7300,30511
2024-07-15 15:04:00,234.6800,234.7600,234.6200,234.6700,69091
2024-07-15 15:03:00,234.7600,234.7650,234.6320,234.6600,61033
2024-07-15 15:02:00,234.7120,234.7800,234.7000,234.7600,55266
2024-07-15 15:01:00,234.7010,234.7300,234.6580,234.7100,38153
2024-07-15 15:00:00,234.7800,234.8300,234.6700,234.7200,49927
2024-07-15 14:59:00,234.7420,234.8400,234.6850,234.7840,100164
2024-07-15 14:58:00,234.5900,234.7600,234.5700,234.7400,59787
2024-07-15 14:57:00,234.5800,234.6200,234.5600,234.5950,48020
2024-07-15 14:56:00,234.6100,234.6200,234.5700,234.5700,37741
2024-07-15 14:55:00,234.5700,234.6600,234.5250,234.6100,66447
2024-07-15 14:54:00,234.5200,234.6000,234.3900,234.5700,60288
2024-07-15 14:53:00,234.5620,234.5700,234.4580,234.5190,43113
2024-07-15 14:52:00,234.5200,234.6000,234.5100,234.5580,46534
2024-07-15 14:51:00,234.3100,234.5100,234.3000,234.5040,50512
2024-07-15 14:50:00,234.4500,234.4800,234.2700,234.3000,52023
2024-07-15 14:49:00,234.5100,234.5250,234.4300,234.4500,71767
2024-07-15 14:48:00,234.4400,234.5200,234.3900,234.5150,76814
2024-07-15 14:47:00,234.3400,234.4400,234.2500,234.4300,62768
2024-07-15 14:46:00,234.3400,234.3600,234.2100,234.3400,77637
2024-07-15 14:45:00,234.3300,234.4200,234.2720,234.3400,68449
2024-07-15 14:44:00,234.2300,234.3500,234.2100,234.3000,38402
2024-07-15 14:43:00,234.0600,234.2300,233.9700,234.2300,79531
2024-07-15 14:42:00,234.3500,234.3550,234.0100,234.1100,105628
2024-07-15 14:41:00,234.3500,234.3700,234.3100,234.3500,90318
2024-07-15 14:40:00,234.3400,234.4260,234.3100,234.3500,56652
2024-07-15 14:39:00,234.3000,234.3400,234.2200,234.3350,48383
2024-07-15 14:38:00,234.2300,234.3100,234.1800,234.2950,39424
2024-07-15 14:37:00,234.4950,234.5060,234.1900,234.2200,87746
2024-07-15 14:36:00,234.4900,234.5800,234.4600,234.5000,54459
2024-07-15 14:35:00,234.5000,234.5400,234.4950,234.5000,31515
2024-07-15 14:34:00,234.5500,234.6000,234.4850,234.5100,47641
2024-07-15 14:33:00,234.5600,234.6700,234.4900,234.5600,94061
2024-07-15 14:32:00,234.3340,234.5900,234.3200,234.5650,58187
2024-07-15 14:31:00,234.1820,234.3400,234.1600,234.3200,55116
2024-07-15 14:30:00,234.2100,234.2640,234.1000,234.1900,47939
2024-07-15 14:29:00,234.2400,234.2500,234.1440,234.2050,23646
2024-07-15 14:28:00,234.1700,234.2600,234.0840,234.2450,62228
2024-07-15 14:27:00,234.1000,234.1800,234.0800,234.1700,52827
2024-07-15 14:26:00,234.2100,234.2100,234.0870,234.0900,52697
2024-07-15 14:25:00,234.4350,234.4400,234.2000,234.2000,47718
2024-07-15 14:24:00,234.5400,234.6100,234.4200,234.4400,73815
2024-07-15 14:23:00,234.4400,234.5800,234.4300,234.5200,49373
2024-07-15 14:22:00,234.3500,234.4500,234.3440,234.4450,34189
2024-07-15 14:21:00,234.3200,234.3700,234.3000,234.3410,30758
2024-07-15 14:20:00,234.3250,234.4100,234.3200,234.3300,30958
2024-07-15 14:19:00,234.4300,234.4600,234.3000,234.3200,50521
2024-07-15 14:18:00,234.2200,234.4500,234.2000,234.4250,54294
2024-07-15 14:17:00,234.2210,234.2700,234.1900,234.2250,43204
2024-07-15 14:16:00,234.1900,234.2400,234.1580,234.2220,40461
2024-07-15 14:15:00,234.1500,234.3300,234.1500,234.1900,60402
2024-07-15 14:14:00,233.9600,234.1400,233.9040,234.1400,83301
2024-07-15 14:13:00,234.0680,234.0900,233.9100,233.9700,162934
2024-07-15 14:12:00,234.2800,234.3000,234.0700,234.0700,56304
2024-07-15 14:11:00,234.4700,234.4700,234.2900,234.2900,36002
2024-07-15 14:10:00,234.3500,234.5200,234.3400,234.4650,52693
2024-07-15 14:09:00,234.2950,234.3700,234.1900,234.3440,55795
2024-07-15 14:08:00,234.3790,234.4000,234.2700,234.2950,47138
2024-07-15 14:07:00,234.3100,234.4100,234.2950,234.3950,74305
2024-07-15 14:06:00,234.2000,234.3900,234.1800,234.3200,86488
2024-07-15 14:05:00,234.4500,234.4590,234.1900,234.2000,68592
2024-07-15 14:04:00,234.2500,234.4400,234.2300,234.4400,50669
2024-07-15 14:03:00,234.3540,234.3700,234.2100,234.2540,123531
2024-07-15 14:02:00,234.5200,234.5700,234.3400,234.3700,50168
2024-07-15 14:01:00,234.5000,234.5300,234.2860,234.5090,57038
2024-07-15 14:00:00,234.5380,234.5800,234.4430,234.5200,42290
2024-07-15 13:59:00,234.5900,234.6100,234.5100,234.5500,36869
2024-07-15 13:58:00,234.3210,234.7400,234.3210,234.6100,193303
2024-07-15 13:57:00,234.3000,234.3800,234.3000,234.3250,44707
2024-07-15 13:56:00,234.3600,234.3850,234.2600,234.2900,65759
2024-07-15 13:55:00,234.5100,234.5700,234.3600,234.3700,35218
2024-07-15 13:54:00,234.6500,234.6500,234.4600,234.5200,49994
2024-07-15 13:53:00,234.7200,234.7500,234.6100,234.6500,40683
2024-07-15 13:52:00,234.5950,234.8000,234.5600,234.7200,85696
2024-07-15 13:51:00,234.5900,234.6200,234.5000,234.6000,51088
2024-07-15 13:50:00,234.4700,234.6400,234.4500,234.6000,63156
2024-07-15 13:49:00,234.2800,234.4900,234.2700,234.4810,50769
2024-07-15 13:48:00,234.2100,234.3500,234.1950,234.2800,53254
2024-07-15 13:47:00,234.4260,234.4260,234.1900,234.2300,93085
2024-07-15 13:46:00,234.4300,234.4600,234.3200,234.4000,57853
2024-07-15 13:45:00,234.4900,234.5400,234.3800,234.4350,59736
2024-07-15 13:44:00,234.4500,234.5960,234.4500,234.4850,44653
2024-07-15 13:43:00,234.5300,234.5500,234.4400,234.4500,52659
2024-07-15 13:42:00,234.6300,234.6400,234.4300,234.5440,67717
2024-07-15 13:41:00,234.6950,234.7400,234.5900,234.6300,44972
2024-07-15 13:40:00,234.5600,234.7500,234.5600,234.6990,61130
2024-07-15 13:39:00,234.5300,234.6100,234.5200,234.5600,46185
2024-07-15 13:38:00,234.5600,234.6600,234.4740,234.5400,51832
2024-07-15 13:37:00,234.4900,234.6800,234.4900,234.5400,71468
2024-07-15 13:36:00,234.4700,234.5000,234.3700,234.4700,44177
2024-07-15 13:35:00,234.3900,234.5900,234.3400,234.4700,90195
2024-07-15 13:34:00,234.3300,234.5200,234.3300,234.3800,90020
2024-07-15 13:33:00,234.5000,234.5400,234.1100,234.3240,132192
2024-07-15 13:32:00,234.5300,234.6000,234.4600,234.5200,61813
2024-07-15 13:31:00,234.4350,234.6430,234.3800,234.5500,96752
2024-07-15 13:30:00,234.6600,234.6600,234.4300,234.4300,83446
2024-07-15 13:29:00,234.7100,235.0300,234.6200,234.6800,46717
2024-07-15 13:28:00,234.8400,234.9000,234.6900,234.7000,125602
2024-07-15 13:27:00,234.8170,234.8900,234.7500,234.8400,58429
2024-07-15 13:26:00,234.9400,234.9500,234.8100,234.8100,34419
2024-07-15 13:25:00,235.1800,235.2700,234.9200,234.9210,92354
2024-07-15 13:24:00,235.2100,235.2100,235.0900,235.1600,40084
2024-07-15 13:23:00,234.8780,235.2200,234.8700,235.2100,76983
2024-07-15 13:22:00,234.8750,235.0100,234.8600,234.8700,45986
2024-07-15 13:21:00,234.7900,234.8900,234.7300,234.8500,52878
2024-07-15 13:20:00,234.9500,235.0300,234.7700,234.8100,49027
2024-07-15 13:19:00,234.9000,235.0200,234.8860,234.9600,84670
2024-07-15 13:18:00,234.7500,234.9200,234.6830,234.8900,82880
2024-07-15 13:17:00,234.8400,234.8900,234.6400,234.7500,86474
2024-07-15 13:16:00,234.9100,234.9300,234.8300,234.8600,60249
2024-07-15 13:15:00,235.0140,235.0500,234.9150,234.9150,49293
2024-07-15 13:14:00,234.9700,235.0340,234.8510,235.0100,88279
2024-07-15 13:13:00,235.0300,235.0550,234.9000,234.9600,73246
2024-07-15 13:12:00,235.1500,235.1500,235.0300,235.0400,42566
2024-07-15 13:11:00,235.1200,235.2300,235.1200,235.1500,44098
2024-07-15 13:10:00,235.2300,235.2590,235.1100,235.1150,54197
2024-07-15 13:09:00,235.1700,235.2400,235.1000,235.2390,50417
2024-07-15 13:08:00,235.1100,235.2500,235.0920,235.1720,64175
2024-07-15 13:07:00,235.1000,235.1200,235.0550,235.1000,41306
2024-07-15 13:06:00,235.0400,235.0960,234.9800,235.0960,38102
2024-07-15 13:05:00,235.0000,235.1000,234.8700,235.0350,60665
2024-07-15 13:04:00,234.7300,235.1300,234.7030,235.0200,73750
2024-07-15 13:03:00,235.0700,235.1800,234.7250,234.7250,210631
2024-07-15 13:02:00,234.8900,235.1500,234.8900,235.0700,109495
2024-07-15 13:01:00,235.0560,235.0780,234.7700,234.8900,120812
2024-07-15 13:00:00,235.4600,235.4900,235.0400,235.0600,130911
2024-07-15 12:59:00,235.6800,235.6800,235.4400,235.4530,64557
2024-07-15 12:58:00,235.8450,235.8600,235.6900,235.6950,55162
2024-07-15 12:57:00,235.7530,235.8800,235.7500,235.8500,72394
2024-07-15 12:56:00,235.5600,235.8600,235.5400,235.7590,116733
2024-07-15 12:55:00,235.6440,235.6700,235.5500,235.5600,36521
2024-07-15 12:54:00,235.5700,235.6800,235.5300,235.6300,58220
2024-07-15 12:53:00,235.4400,235.5840,235.4290,235.5840,36243
2024-07-15 12:52:00,235.5150,235.5200,235.3600,235.4310,72935
2024-07-15 12:51:00,235.5200,235.5540,235.4350,235.5100,33106
2024-07-15 12:50:00,235.4150,235.5200,235.4000,235.5200,49554
2024-07-15 12:49:00,235.3300,235.4700,235.3200,235.4200,39508
2024-07-15 12:48:00,235.2500,235.3400,235.2400,235.3300,30705
2024-07-15 12:47:00,235.3000,235.3700,235.2520,235.2700,23321
2024-07-15 12:46:00,235.3150,235.4000,235.2500,235.3140,47070
2024-07-15 12:45:00,235.4500,235.5000,235.1500,235.3050,72706
2024-07-15 12:44:00,235.4500,235.5700,235.3900,235.4400,48021
2024-07-15 12:43:00,235.5600,235.5700,235.3700,235.4550,79916
2024-07-15 12:42:00,235.5600,235.7500,235.5100,235.5600,67338
2024-07-15 12:41:00,235.3140,235.6800,235.2700,235.5400,71268
2024-07-15 12:40:00,235.5100,235.5200,235.3000,235.3230,37806
2024-07-15 12:39:00,235.4650,235.6200,235.4630,235.5200,50190
2024-07-15 12:38:00,235.5900,235.6000,235.4400,235.4600,41631
2024-07-15 12:37:00,235.5100,235.6000,235.3800,235.5900,57430
2024-07-15 12:36:00,235.3300,235.5700,235.3200,235.5300,70238
2024-07-15 12:35:00,235.4500,235.6000,235.3200,235.3200,74982
2024-07-15 12:34:00,235.4600,235.5200,235.4100,235.4500,42066
2024-07-15 12:33:00,235.4200,235.5000,235.3400,235.4700,81227
2024-07-15 12:32:00,235.3100,235.4300,235.2900,235.4300,29623
2024-07-15 12:31:00,235.2500,235.4200,235.2500,235.2800,59596
2024-07-15 12:30:00,235.3200,235.3200,235.2300,235.2450,42917
2024-07-15 12:29:00,235.1800,235.3100,235.1450,235.3080,36721
2024-07-15 12:28:00,235.2900,235.3200,235.1320,235.1800,50697
2024-07-15 12:27:00,235.2800,235.3900,235.2600,235.2870,57825
2024-07-15 12:26:00,235.1220,235.3000,235.1220,235.2610,58120
2024-07-15 12:25:00,235.2020,235.2020,235.0800,235.0900,34433
2024-07-15 12:24:00,235.1610,235.2750,235.1550,235.1900,94973
2024-07-15 12:23:00,234.9300,235.2000,234.9000,235.1500,109075
2024-07-15 12:22:00,234.8230,234.9400,234.7200,234.9300,57875
2024-07-15 12:21:00,234.6360,234.8400,234.5700,234.8150,62294
2024-07-15 12:20:00,234.8100,234.8200,234.5000,234.6400,106654
2024-07-15 12:19:00,234.9020,234.9500,234.7800,234.8100,63246
2024-07-15 12:18:00,234.9900,235.0150,234.8100,234.9000,95613
2024-07-15 12:17:00,234.7700,235.0000,234.7500,235.0000,63322
2024-07-15 12:16:00,234.8100,234.8500,234.7500,234.7750,56156
2024-07-15 12:15:00,234.7300,234.8100,234.6300,234.8060,50940
2024-07-15 12:14:00,234.7800,234.9300,234.7300,234.7700,55166
2024-07-15 12:13:00,234.7000,234.9100,234.6550,234.7900,79297
2024-07-15 12:12:00,234.6500,234.8060,234.5500,234.7070,80756
2024-07-15 12:11:00,234.7700,234.8300,234.5500,234.6400,135537
2024-07-15 12:10:00,234.8300,234.8600,234.6950,234.7550,53476
2024-07-15 12:09:00,234.7000,234.8500,234.6600,234.8400,56174
2024-07-15 12:08:00,234.8200,234.9100,234.6900,234.7100,45475
2024-07-15 12:07:00,234.7700,234.8760,234.6870,234.8000,82805
2024-07-15 12:06:00,234.9500,234.9800,234.7200,234.7450,104669
2024-07-15 12:05:00,235.0550,235.1300,234.8300,234.9300,78007
2024-07-15 12:04:00,234.9840,235.0570,234.9300,235.0520,30378
2024-07-15 12:03:00,234.9500,235.0500,234.9100,234.9900,53090
2024-07-15 12:02:00,234.9000,234.9600,234.8200,234.9600,29815
2024-07-15 12:01:00,234.9900,235.0000,234.7850,234.8900,42087
2024-07-15 12:00:00,235.0900,235.1400,234.9200,235.0000,102677
2024-07-15 11:59:00,235.0400,235.1280,235.0000,235.0900,33313
2024-07-15 11:58:00,234.9400,235.0600,234.9350,235.0500,65725
2024-07-15 11:57:00,234.7500,234.9800,234.7100,234.9490,70951
2024-07-15 11:56:00,234.6900,234.7700,234.6900,234.7580,43652
2024-07-15 11:55:00,234.8300,234.8300,234.6600,234.6960,77435
2024-07-15 11:54:00,234.8600,234.8790,234.7600,234.8400,54963
2024-07-15 11:53:00,234.8000,234.9300,234.7600,234.8800,77310
2024-07-15 11:52:00,235.1100,235.1400,234.8000,234.8000,66559
2024-07-15 11:51:00,235.3000,235.3670,235.1000,235.1100,62855
2024-07-15 11:50:00,235.2700,235.4430,235.2500,235.3300,68493
2024-07-15 11:49:00,235.2340,235.3800,235.2340,235.2700,50326
2024-07-15 11:48:00,235.0240,235.2400,235.0200,235.2400,79673
2024-07-15 11:47:00,234.8600,235.0250,234.8200,235.0200,109425
2024-07-15 11:46:00,234.8870,234.9500,234.8000,234.8550,110818
2024-07-15 11:45:00,235.1900,235.2300,234.7300,234.8800,214335
2024-07-15 11:44:00,235.4600,235.5000,235.1510,235.1860,112996
2024-07-15 11:43:00,235.6700,235.7500,235.3800,235.4620,94939
2024-07-15 11:42:00,235.5900,235.6700,235.5300,235.6700,60934
2024-07-15 11:41:00,235.8300,235.8300,235.5600,235.5900,72977
2024-07-15 11:40:00,235.8000,235.9500,235.7900,235.8350,87862
2024-07-15 11:39:00,235.6590,235.8000,235.5700,235.7850,62074
2024-07-15 11:38:00,235.5780,235.7500,235.5600,235.6700,2074101
2024-07-15 11:37:00,235.4600,235.6100,235.3200,235.5800,103378
2024-07-15 11:36:00,235.3700,235.4740,235.2600,235.4550,100711
2024-07-15 11:35:00,235.3900,235.5000,235.3500,235.3800,104830
2024-07-15 11:34:00,235.4750,235.4800,235.2500,235.4200,126795
2024-07-15 11:33:00,235.6200,235.6600,235.3600,235.4900,82927
2024-07-15 11:32:00,235.6200,235.7200,235.5750,235.6500,76772
2024-07-15 11:31:00,235.6700,235.9180,235.5400,235.6150,103161
2024-07-15 11:30:00,235.5800,235.6900,235.4600,235.6900,104460
2024-07-15 11:29:00,235.7300,235.7600,235.5900,235.6000,67655
2024-07-15 11:28:00,235.6600,235.7300,235.4900,235.7230,108531
2024-07-15 11:27:00,235.7200,235.7900,235.5800,235.6570,103343
2024-07-15 11:26:00,235.9170,235.9250,235.6600,235.7200,133770
2024-07-15 11:25:00,236.1100,236.2200,235.9000,235.9100,120753
2024-07-15 11:24:00,236.2700,236.3100,236.1000,236.1100,87636
2024-07-15 11:23:00,236.0800,236.2660,236.0000,236.2650,99752
2024-07-15 11:22:00,236.0180,236.1800,235.9900,236.0700,98528
2024-07-15 11:21:00,236.1100,236.1650,235.9750,236.0150,106651
2024-07-15 11:20:00,236.1680,236.1800,236.0800,236.1400,113893
2024-07-15 11:19:00,236.0600,236.1700,236.0000,236.1650,96595
2024-07-15 11:18:00,235.9560,236.1400,235.9180,236.0600,106931
2024-07-15 11:17:00,235.7820,235.9800,235.7400,235.9600,114853
2024-07-15 11:16:00,235.9550,236.0000,235.7600,235.7700,109869
2024-07-15 11:15:00,235.9700,236.0500,235.9000,235.9600,148730
2024-07-15 11:14:00,235.8770,236.0100,235.8500,235.9600,246841
2024-07-15 11:13:00,235.8400,236.0000,235.8400,235.8800,241597
2024-07-15 11:12:00,235.7700,235.8500,235.6100,235.8400,85581
2024-07-15 11:11:00,235.6000,235.7800,235.5500,235.7400,74023
2024-07-15 11:10:00,235.6330,235.6720,235.5400,235.6250,70574
2024-07-15 11:09:00,235.6200,235.6700,235.5400,235.6150,65499
2024-07-15 11:08:00,235.7060,235.7100,235.6000,235.6160,59083
2024-07-15 11:07:00,235.6750,235.7800,235.6400,235.7000,92493
2024-07-15 11:06:00,235.4400,235.7100,235.4400,235.6700,80135
2024-07-15 11:05:00,235.7500,235.8700,235.4300,235.4350,143207
2024-07-15 11:04:00,235.6900,235.8500,235.6650,235.7510,167904
2024-07-15 11:03:00,235.3700,235.7200,235.3600,235.6950,133998
2024-07-15 11:02:00,235.5880,235.5900,235.3100,235.3700,118824
2024-07-15 11:01:00,235.7000,235.7400,235.4700,235.5800,116322
2024-07-15 11:00:00,235.5100,235.7400,235.4900,235.6800,119205
2024-07-15 10:59:00,235.4200,235.6200,235.4100,235.5010,212059
2024-07-15 10:58:00,235.2900,235.4400,235.2450,235.4200,112627
2024-07-15 10:57:00,235.1000,235.3250,235.0850,235.2900,113535
2024-07-15 10:56:00,235.1000,235.1900,235.0500,235.0900,123903
2024-07-15 10:55:00,234.8700,235.1250,234.7900,235.1150,116971
2024-07-15 10:54:00,234.6090,234.9100,234.6000,234.8650,91423
2024-07-15 10:53:00,234.7350,234.7350,234.4800,234.5700,165092
2024-07-15 10:52:00,234.9800,235.0000,234.5950,234.7350,126615
2024-07-15 10:51:00,234.9750,235.0500,234.9400,234.9800,82443
2024-07-15 10:50:00,234.7200,234.9900,234.7100,234.9700,74703
2024-07-15 10:49:00,234.6800,234.8100,234.6600,234.7200,54661
2024-07-15 10:48:00,234.7700,234.8800,234.6500,234.6700,95964
2024-07-15 10:47:00,234.8300,234.8700,234.6500,234.7700,83619
2024-07-15 10:46:00,234.7200,234.8700,234.7040,234.8500,62747
2024-07-15 10:45:00,234.9900,235.0700,234.6600,234.7050,135517
2024-07-15 10:44:00,234.7800,235.0330,234.6500,234.9990,182085
2024-07-15 10:43:00,234.8750,234.9100,234.7550,234.7700,114759
2024-07-15 10:42:00,235.0810,235.0900,234.7850,234.8600,137474
2024-07-15 10:41:00,235.2350,235.3100,235.0600,235.0900,171399
2024-07-15 10:40:00,235.1000,235.3350,235.0600,235.2350,97414
2024-07-15 10:39:00,235.2500,235.3000,235.0500,235.1100,115098
2024-07-15 10:38:00,234.9900,235.3000,234.9900,235.2500,113382
2024-07-15 10:37:00,235.0700,235.1800,234.9300,234.9800,131306
2024-07-15 10:36:00,234.9550,235.0700,234.8200,235.0660,85218
2024-07-15 10:35:00,234.6200,235.0000,234.6000,234.9500,116916
2024-07-15 10:34:00,234.9360,234.9360,234.6300,234.6300,69314
2024-07-15 10:33:00,234.6800,234.9390,234.6300,234.9350,81504
2024-07-15 10:32:00,234.8890,234.9000,234.6500,234.6900,75648
2024-07-15 10:31:00,234.9000,235.0000,234.7500,234.8880,144497
2024-07-15 10:30:00,234.8200,234.9900,234.7100,234.8860,99677
2024-07-15 10:29:00,234.8700,234.9500,234.7450,234.7900,91719
2024-07-15 10:28:00,234.8700,234.9500,234.8400,234.8610,243826
2024-07-15 10:27:00,234.8400,234.9900,234.7920,234.9000,188744
2024-07-15 10:26:00,234.6600,234.8900,234.6400,234.8500,173338
2024-07-15 10:25:00,234.6100,234.8700,234.6000,234.6400,130542
2024-07-15 10:24:00,234.5900,234.7500,234.4700,234.6000,92726
