Timestamp,Open,High,Low,Close,Volume
02/01/14,43.16,43.34,42.720001,31.658394,456500
03/01/14,42.919998,43.09,42.66,31.547621,312700
06/01/14,42.869999,42.869999,42.509998,31.525471,133000
07/01/14,42.709999,42.950001,42.630001,31.710089,74300
08/01/14,42.919998,42.919998,42.560001,31.532854,156800
09/01/14,42.68,42.709999,42.25,31.385155,118000
10/01/14,42.540001,42.709999,42.459999,31.540232,102200
13/01/14,42.580002,42.639999,41.93,31.015909,214300
14/01/14,42.080002,42.470001,42.07,31.348232,165100
15/01/14,42.5,42.57,42.349998,31.318695,139900
16/01/14,42.400002,42.549999,42.23,31.422081,137600
17/01/14,42.59,42.830002,42.450001,31.392538,99600
21/01/14,42.720001,42.869999,42.560001,31.621456,127200
22/01/14,42.91,42.98,42.709999,31.702702,181500
23/01/14,42.82,42.900002,42.400002,31.429459,274000
24/01/14,42.310001,42.310001,41.59,30.76483,186000
27/01/14,41.709999,41.720001,41.099998,30.521141,169700
28/01/14,41.450001,41.77,41.389999,30.82391,102300
29/01/14,41.459999,41.830002,41.27,30.727909,102400
30/01/14,41.779999,41.869999,41.5,30.779604,751800
31/01/14,41.240002,41.650002,41.150002,30.528528,1653300
03/02/14,41.389999,41.450001,40.529999,29.959894,430200
04/02/14,40.720001,41.009998,40.639999,30.23313,313000
05/02/14,40.93,40.93,40.560001,30.026371,350900
06/02/14,40.82,41.369999,40.82,30.498989,157600
07/02/14,41.5,41.830002,41.32,30.853458,226400
10/02/14,41.740002,41.740002,41.509998,30.76483,153000
11/02/14,41.700001,42.419998,41.66,31.237455,225600
12/02/14,42.369999,42.540001,42.209999,31.178385,253300
13/02/14,42,42.650002,41.939999,31.436846,336600
14/02/14,42.669998,43.07,42.630001,31.739618,264300
18/02/14,43.099998,43.290001,43.029999,31.938999,142900
19/02/14,43.130001,43.580002,43.080002,31.843008,188300
20/02/14,43.139999,43.490002,43.09,32.079311,1564800
21/02/14,43.470001,43.470001,43.169998,31.879932,162800
24/02/14,43.310001,44.09,43.310001,32.323021,305300
25/02/14,43.68,43.779999,43.369999,32.25655,140500
26/02/14,43.740002,43.740002,43.34,32.108856,162900
27/02/14,43.419998,43.540001,43.25,32.116245,329200
28/02/14,43.470001,43.880001,43.470001,32.278709,676500
03/03/14,43.48,43.970001,43.419998,32.130997,287000
04/03/14,43.869999,44.09,43.720001,32.441166,180300
05/03/14,43.889999,43.970001,43.639999,32.308254,628500
06/03/14,43.799999,44.099998,43.799999,32.522411,94800
07/03/14,44.119999,44.119999,43.84,32.49287,126800
10/03/14,43.970001,43.98,43.639999,32.455952,177500
11/03/14,43.990002,44.07,43.34,32.086704,562100
12/03/14,43.209999,43.560001,43.139999,32.116245,148300
13/03/14,43.560001,43.560001,43,31.85779,1507300
14/03/14,43.080002,43.369999,43.080002,31.938999,118700
17/03/14,43.310001,43.610001,43.299999,32.064552,204900
18/03/14,43.43,43.830002,43.380001,32.293484,143500
19/03/14,43.740002,43.740002,43.099998,31.983303,195700
20/03/14,43.110001,43.529999,42.959999,32.123623,156800
21/03/14,43.689999,43.959999,43.66,32.293484,298400
24/03/14,43.779999,43.959999,43.380001,32.079311,285900
25/03/14,43.52,43.709999,43.52,32.343151,328200
26/03/14,43.810001,43.91,43.32,32.113411,423000
27/03/14,43.349998,43.830002,43.290001,32.417282,160700
28/03/14,43.900002,44.360001,43.880001,32.802673,636700
31/03/14,44.490002,44.490002,44.16,32.839706,861100
01/04/14,44.400002,44.57,44.299999,33.017593,335000
02/04/14,44.540001,44.900002,44.540001,33.225117,109200
03/04/14,44.84,45.119999,44.799999,33.358528,215300
04/04/14,45.330002,45.5,44.84,33.291813,365000
07/04/14,44.82,44.84,44.169998,32.773026,157700
08/04/14,44.310001,44.77,44.310001,33.143589,112700
09/04/14,44.84,45.07,44.549999,33.365932,149700
10/04/14,44.900002,45.09,44.290001,32.891613,201300
11/04/14,44.169998,44.459999,44.07,32.69891,536300
14/04/14,44.459999,44.779999,44.27,33.084305,99900
15/04/14,44.580002,45.080002,44.43,33.402996,166800
16/04/14,45.299999,45.560001,45.25,33.76614,109000
17/04/14,45.59,46.02,45.529999,34.032959,141800
21/04/14,45.939999,46.16,45.900002,34.203423,1195600
22/04/14,46.040001,46.259998,45.84,34.210819,138500
23/04/14,46.150002,46.529999,46.150002,34.410934,218300
24/04/14,46.529999,46.599998,46.310001,34.36647,101300
25/04/14,46.279999,46.380001,45.950001,34.166355,110600
28/04/14,46.209999,46.25,45.700001,34.121887,348900
29/04/14,46.279999,46.720001,46.279999,34.396114,220400
30/04/14,46.310001,46.400002,46.040001,34.351654,134600
01/05/14,46.259998,46.389999,46.099998,34.225636,478500
02/05/14,46.240002,46.619999,46.080002,34.388699,112100
05/05/14,46.299999,46.59,46.169998,34.462826,166500
06/05/14,46.41,46.75,46.400002,34.492447,218700
07/05/14,46.740002,46.950001,46.439999,34.737034,282500
08/05/14,46.77,46.860001,46.130001,34.233059,209600
09/05/14,46.220001,46.220001,45.93,34.181187,100100
12/05/14,46.380001,46.549999,46.32,34.485043,133900
13/05/14,46.639999,46.790001,46.560001,34.596207,94100
14/05/14,46.68,46.880001,46.669998,34.625858,242100
15/05/14,46.610001,46.619999,45.82,34.225636,129600
16/05/14,46.119999,46.119999,45.82,34.121887,157200
19/05/14,46.040001,46.330002,46.009998,34.247887,160200
20/05/14,46.18,46.240002,45.939999,34.114475,78600
21/05/14,46.209999,46.560001,46.209999,34.477638,128600
22/05/14,46.52,46.700001,46.450001,34.462826,88300
23/05/14,46.52,46.650002,46.43,34.440575,88400
27/05/14,46.57,46.610001,46.279999,34.41835,209800
28/05/14,46.450001,46.580002,46.25,34.447987,124600
29/05/14,46.610001,46.93,46.400002,34.759277,161900
30/05/14,46.77,46.950001,46.669998,34.77409,206700
02/06/14,46.98,47.049999,46.77,34.759277,370000
03/06/14,46.82,47.099998,46.799999,34.89267,186500
04/06/14,47.09,47.130001,46.84,34.885262,313400
05/06/14,46.98,47.389999,46.919998,35.070534,169400
06/06/14,47.470001,47.740002,47.419998,35.35218,81400
09/06/14,47.77,48,47.66,35.411469,107800
10/06/14,47.700001,47.830002,47.639999,35.404057,79100
11/06/14,47.68,48.040001,47.630001,35.567101,170100
12/06/14,48.150002,48.490002,48.150002,35.774635,129000
13/06/14,48.349998,48.790001,48.16,36.160004,174400
16/06/14,48.93,49.080002,48.779999,36.293411,243100
17/06/14,48.830002,48.939999,48.68,36.256359,186000
18/06/14,48.98,49.389999,48.849998,36.582458,187900
19/06/14,49.419998,49.759998,49.369999,36.87891,174000
20/06/14,49.950001,50.200001,49.849998,37.190197,158900
23/06/14,50.09,50.5,50.09,37.353249,252400
24/06/14,50.25,50.25,49.119999,36.542107,318200
25/06/14,49.049999,49.599998,48.970001,36.839489,155700
26/06/14,49.59,49.700001,49.220001,36.951019,126100
27/06/14,49.619999,49.84,49.5,37.025368,108800
30/06/14,49.779999,50,49.619999,37.13689,895100
01/07/14,50.16,50.310001,49.93,37.159195,414400
02/07/14,50.009998,50.099998,49.860001,37.122021,280300
03/07/14,50.09,50.130001,49.830002,37.270729,179100
07/07/14,50.040001,50.040001,49.580002,36.913849,171300
08/07/14,49.59,49.68,49.330002,36.884106,150000
09/07/14,49.650002,49.970001,49.619999,37.114594,194700
10/07/14,49.52,49.689999,49.279999,36.75771,194900
11/07/14,49.369999,49.369999,49.02,36.542107,175900
14/07/14,49.220001,49.529999,49.220001,36.80233,295300
15/07/14,49.369999,49.5,48.799999,36.527233,265000
16/07/14,49.279999,49.869999,49.279999,37.077404,136200
17/07/14,49.799999,49.970001,49.130001,36.564411,112800
18/07/14,49.259998,49.490002,49.099998,36.720554,150100
21/07/14,49.290001,49.450001,49.16,36.720554,167300
22/07/14,49.66,49.82,49.619999,36.958447,82900
23/07/14,49.759998,50,49.580002,37.16663,64900
24/07/14,50.029999,50.189999,49.880001,37.196369,153300
25/07/14,49.880001,49.880001,49.650002,36.958447,68900
28/07/14,49.77,49.950001,49.310001,36.832054,116000
29/07/14,49.52,49.669998,49.389999,36.735409,149600
30/07/14,49.599998,49.709999,48.959999,36.527233,136600
31/07/14,48.830002,48.830002,48.040001,35.716835,639400
01/08/14,47.889999,48.099998,47.259998,35.419441,448000
04/08/14,47.68,48.48,47.529999,35.954758,221400
05/08/14,48.27,48.27,47.139999,35.263306,317700
06/08/14,47.32,48.080002,47.290001,35.397141,129800
07/08/14,47.779999,47.860001,47.080002,35.136929,86000
08/08/14,47.349998,48.02,47.259998,35.672226,341300
11/08/14,48.209999,48.490002,48.060001,35.746578,87700
12/08/14,47.959999,48.02,47.619999,35.516098,103100
13/08/14,48.029999,48.139999,47.75,35.583019,98600
14/08/14,47.889999,47.990002,47.490002,35.337654,140700
15/08/14,47.66,47.939999,47.509998,35.635056,177000
18/08/14,48.16,48.16,47.84,35.716835,214100
19/08/14,48.110001,48.490002,48.110001,35.984489,257300
20/08/14,48.400002,48.560001,48.169998,36.073719,152800
21/08/14,48.459999,48.560001,48.259998,36.058846,115700
22/08/14,48.48,48.48,48.080002,35.880409,141700
25/08/14,48.470001,48.669998,48.380001,36.170368,95100
26/08/14,48.75,49.119999,48.75,36.363659,205000
27/08/14,48.939999,49.080002,48.799999,36.37854,174400
28/08/14,48.98,48.98,48.740002,36.37854,106000
29/08/14,49,49.290001,48.919998,36.623882,76300
02/09/14,49.189999,49.200001,48.43,36.140617,266700
03/09/14,48.860001,49,48.720001,36.229839,126600
04/09/14,48.790001,48.889999,47.880001,35.724266,137900
05/09/14,48.110001,48.349998,47.799999,35.932438,135100
08/09/14,48.189999,48.209999,47.360001,35.367405,168500
09/09/14,47.57,47.790001,47.099998,35.233578,145000
10/09/14,47.310001,47.369999,46.799999,35.166664,320400
11/09/14,47.029999,47.419998,46.799999,35.233578,120300
12/09/14,47.290001,47.290001,46.560001,34.750301,734700
15/09/14,46.66,47.09,46.419998,34.906445,149400
16/09/14,46.849998,47.759998,46.849998,35.285629,110400
17/09/14,47.59,47.610001,47.119999,35.070007,107200
18/09/14,47.27,47.330002,46.77,34.861832,90600
19/09/14,46.98,47.130001,46.639999,34.675968,362700
22/09/14,46.540001,46.540001,45.77,34.103485,121600
23/09/14,45.84,46.200001,45.75,34.036572,230200
24/09/14,45.630001,45.93,45.009998,34.089546,151600
25/09/14,45.59,45.59,44.970001,33.552353,123200
26/09/14,45.009998,45.630001,44.799999,33.925411,321800
29/09/14,44.959999,45.459999,44.889999,33.843338,233900
30/09/14,45.259998,45.43,44.5,33.388203,289300
01/10/14,44.529999,44.990002,43.759998,32.761475,709600
02/10/14,43.630001,43.919998,42.869999,32.597324,559600
03/10/14,43.830002,43.830002,43.23,32.477955,362500
06/10/14,43.689999,43.950001,43.23,32.515251,332200
07/10/14,43.400002,43.740002,42.84,31.963139,131800
08/10/14,42.779999,43.369999,41.959999,32.336205,394800
09/10/14,43.07,43.07,41.580002,31.112585,210900
10/10/14,41.57,41.950001,40.639999,30.620163,788900
13/10/14,40.939999,41.43,39.759998,29.687529,1362800
14/10/14,40.07,40.439999,39.150002,29.351786,779700
15/10/14,38.860001,39.75,38.240002,29.553226,1122100
16/10/14,38.77,40.68,38.73,30.097879,639900
17/10/14,41.119999,41.5,40.360001,30.35902,247200
20/10/14,40.639999,41.09,40.439999,30.657459,233700
21/10/14,41.5,42.34,41.48,31.537861,331700
22/10/14,42.310001,42.529999,41.34,30.858913,231300
23/10/14,41.830002,42.450001,41.650002,31.433407,280400
24/10/14,42.119999,42.119999,41.48,31.321499,604900
27/10/14,41.349998,41.349998,40.650002,30.597767,310500
28/10/14,41.220001,42,40.98,31.306574,319600
29/10/14,42.279999,42.580002,41.560001,31.291655,670000
30/10/14,41.630001,41.84,41.240002,31.030527,226900
31/10/14,41.650002,42.32,41.150002,31.560249,291600
03/11/14,42.259998,42.73,41.540001,31.060354,389300
04/11/14,41.200001,41.200001,40.380001,30.329178,257500
05/11/14,41.049999,41.560001,40.75,30.829063,468300
06/11/14,41.150002,41.830002,40.959999,31.20957,430100
07/11/14,41.91,42.779999,41.91,31.784075,354700
10/11/14,42.860001,43.09,42.02,31.418499,246700
11/11/14,42.18,42.450001,41.849998,31.582634,625300
12/11/14,42.099998,42.59,42.009998,31.425947,335800
13/11/14,41.939999,41.970001,40.91,30.933523,293700
14/11/14,41.700001,42.049999,41.43,31.336411,211000
17/11/14,41.799999,42.060001,41.599998,31.20957,419700
18/11/14,41.810001,42.150002,41.669998,31.291655,655400
19/11/14,42.009998,42.150002,41.560001,31.291655,195900
20/11/14,41.919998,42.639999,41.919998,31.791544,151000
21/11/14,43.32,43.580002,42.919998,32.209354,575100
24/11/14,43.09,43.259998,42.66,31.970602,1612700
25/11/14,43.080002,43.080002,42.200001,31.567703,409400
26/11/14,42.200001,42.220001,41.709999,31.179737,473100
28/11/14,40.099998,40.099998,38.810001,29.030947,644100
01/12/14,38.630001,39.099998,38.220001,29.060799,1872200
02/12/14,38.77,39.759998,38.650002,29.329391,1063400
03/12/14,39.52,40.209999,39.41,29.747206,889600
04/12/14,39.529999,39.669998,39.18,29.389084,557000
05/12/14,39.279999,39.34,38.790001,29.023489,559900
08/12/14,38.419998,38.419998,37.220001,27.852108,473400
09/12/14,37.189999,38,37.02,28.232618,3278700
10/12/14,37.27,37.27,36.400002,27.307449,826200
11/12/14,36.459999,37.34,36.41,27.188068,1107200
12/12/14,36.080002,36.43,35.77,26.703106,1629100
15/12/14,36.040001,36.310001,35.150002,26.277828,1504300
16/12/14,34.919998,36.66,34.830002,26.591192,1582100
17/12/14,35.759998,37.52,35.759998,27.822256,1394800
18/12/14,38.099998,38.369999,37.150002,28.426603,1290500
19/12/14,38.48,39.419998,38.099998,29.24732,1625000
22/12/14,38.880001,38.880001,38.32,28.829506,1287700
23/12/14,38.860001,39.189999,38.669998,29.150331,1053100
24/12/14,38.73,38.759998,38.189999,28.997252,721600
26/12/14,38.860001,39.02,38.560001,29.064783,658700
29/12/14,38.779999,39.099998,38.630001,29.124819,722000
30/12/14,38.66,38.900002,38.459999,28.967224,1366600
31/12/14,38.389999,38.709999,38.060001,28.757097,914500
02/01/15,38.18,38.599998,37.98,28.884672,597400
05/01/15,37.939999,37.990002,36.75,27.743992,1008500
06/01/15,36.84,37.220001,36.27,27.39879,817500
07/01/15,36.880001,36.990002,36.299999,27.391283,1144000
08/01/15,36.75,37.400002,36.73,27.991646,435300
09/01/15,37.299999,37.41,36.77,27.834045,423900
12/01/15,36.630001,36.630001,35.950001,27.128624,439000
13/01/15,36.299999,36.490002,35.459999,26.865973,1023400
14/01/15,35.450001,35.849998,34.849998,26.9035,487200
15/01/15,36.290001,36.389999,35.470001,26.633335,592100
16/01/15,35.650002,36.73,35.650002,27.548876,715800
20/01/15,36.509998,36.68,36.099998,27.503851,1440500
21/01/15,36.860001,37.389999,36.77,28.006651,1087100
22/01/15,37.540001,37.610001,37,28.141733,527100
23/01/15,37.419998,37.700001,37.209999,27.924109,1287600
26/01/15,37.349998,37.779999,37.07,28.314333,616100
27/01/15,37.459999,37.93,37.369999,28.396881,342700
28/01/15,37.73,37.73,36.330002,27.308731,681100
29/01/15,36.57,36.619999,35.669998,27.32375,463800
30/01/15,36.16,37.279999,35.950001,27.653938,582600
02/02/15,37.240002,37.98,37.080002,28.494442,921900
03/02/15,38.540001,39.220001,38.34,29.244884,1493900
04/02/15,38.48,38.610001,38.009998,28.734585,1487500
05/02/15,38.689999,39.150002,38.549999,29.274897,839200
06/02/15,39.259998,39.259998,38.73,29.147331,587300
09/02/15,38.950001,39.380001,38.889999,29.252396,558700
10/02/15,38.990002,38.990002,38.25,29.162338,883300
11/02/15,38.360001,38.779999,38.23,28.959709,916400
12/02/15,39.049999,39.400002,38.98,29.424997,620800
13/02/15,39.619999,39.98,39.580002,29.972816,886700
17/02/15,39.799999,40.150002,39.529999,30.047855,535700
18/02/15,39.709999,39.919998,39.48,29.785206,390600
19/02/15,38.950001,39.709999,38.82,29.620113,1149300
20/02/15,39.41,39.619999,39.09,29.477522,433700
23/02/15,38.849998,39.400002,38.799999,29.372465,392500
24/02/15,39.34,39.34,38.970001,29.402475,227200
25/02/15,39.189999,39.48,39.07,29.582581,354200
26/02/15,39.18,39.209999,38.639999,29.132315,328600
27/02/15,38.900002,38.959999,38.68,29.027256,256300
02/03/15,38.700001,38.700001,38.119999,28.839645,198100
03/03/15,38.419998,38.77,38.349998,28.907187,235400
04/03/15,38.48,38.490002,38,28.839645,215800
05/03/15,38.369999,38.380001,38.150002,28.682056,236400
06/03/15,37.959999,38.060001,37.369999,28.104208,377900
09/03/15,37.360001,37.709999,37.099998,27.841557,245200
10/03/15,36.810001,36.959999,36.490002,27.391283,433500
11/03/15,36.639999,36.810001,36.369999,27.518858,360300
12/03/15,36.880001,36.93,36.52,27.413795,397700
13/03/15,36.299999,36.32,35.889999,27.226181,667500
16/03/15,36.16,36.720001,36,27.533867,281600
17/03/15,36.470001,36.700001,36.290001,27.428799,332300
18/03/15,36.310001,37.830002,36.259998,28.216772,449400
19/03/15,37.16,37.279999,36.860001,27.721481,293700
20/03/15,37.369999,37.759998,37.279999,28.171749,357300
23/03/15,37.580002,37.91,37.509998,28.149239,288100
24/03/15,37.560001,37.560001,37.279999,28.036665,218200
25/03/15,37.41,37.779999,37.310001,28.271891,295200
26/03/15,37.91,38.07,37.389999,28.256809,539800
27/03/15,37.389999,37.389999,37.060001,28.0231,168600
30/03/15,37.459999,37.91,37.439999,28.528217,407700
31/03/15,37.630001,37.799999,37.369999,28.302046,557100
01/04/15,37.689999,37.990002,37.610001,28.452829,931900
02/04/15,37.630001,38.07,37.560001,28.573452,411200
06/04/15,38.099998,38.810001,38.060001,29.116274,318400
07/04/15,38.549999,38.900002,38.419998,29.123816,418600
08/04/15,38.740002,38.830002,38.310001,28.897642,479000
09/04/15,38.450001,38.93,38.450001,29.3123,580500
10/04/15,39,39.080002,38.84,29.425385,300700
13/04/15,39.169998,39.240002,38.630001,29.161512,409200
14/04/15,38.799999,39.389999,38.799999,29.651556,363700
15/04/15,39.549999,40.389999,39.48,30.390404,476600
16/04/15,40.220001,40.52,39.889999,30.28484,461500
17/04/15,40,40.07,39.59,30.043598,927300
20/04/15,39.939999,40.400002,39.889999,30.164232,516700
21/04/15,40.09,40.09,39.360001,29.77219,588100
22/04/15,39.700001,39.869999,39.34,29.968203,451400
23/04/15,39.810001,40.299999,39.810001,30.201929,270600
24/04/15,40.02,40.049999,39.73,30.066214,221900
27/04/15,40.09,40.16,39.889999,30.088821,321000
28/04/15,40.040001,40.209999,39.849998,30.269766,294800
29/04/15,39.990002,40.540001,39.880001,30.495941,295100
30/04/15,40.619999,40.619999,40.060001,30.443163,411900
01/05/15,40.389999,40.549999,40.18,30.5261,422100
04/05/15,40.619999,40.689999,40.23,30.458246,258200
05/05/15,40.689999,40.880001,39.82,30.036055,292900
06/05/15,40.200001,40.259998,39.450001,29.877728,328000
07/05/15,39.57,39.57,38.91,29.546009,359000
08/05/15,39.52,39.849998,39.09,30.028513,180600
11/05/15,39.849998,39.889999,39.189999,29.576164,343100
12/05/15,39.23,39.630001,39.139999,29.704334,204900
13/05/15,39.68,39.82,39.27,29.681713,667000
14/05/15,39.5,39.759998,39.310001,29.659109,464400
15/05/15,39.16,39.580002,39.040001,29.749573,210700
18/05/15,39.380001,39.5,39.209999,29.749573,359800
19/05/15,39.23,39.23,38.790001,29.282148,204300
20/05/15,38.950001,39.049999,38.73,29.327375,179500
21/05/15,39.07,39.349998,38.98,29.628939,465400
22/05/15,39.049999,39.299999,38.970001,29.493233,242100
26/05/15,38.91,38.959999,38.279999,28.957954,222600
27/05/15,38.389999,38.669998,38.18,28.9655,334900
28/05/15,38.279999,38.299999,37.959999,28.875021,312100
29/05/15,38.310001,38.419998,38.119999,28.799637,362600
01/06/15,38.279999,38.279999,37.990002,28.694086,443400
02/06/15,38.16,38.599998,38.080002,28.95042,248300
03/06/15,38.32,38.560001,38.060001,28.7167,318500
04/06/15,37.939999,37.939999,37.560001,28.332203,147300
05/06/15,37.389999,38.119999,37.369999,28.520683,296000
08/06/15,37.779999,37.91,37.490002,28.324659,210400
09/06/15,37.82,38.040001,37.610001,28.354826,293700
10/06/15,38.130001,38.209999,38.029999,28.754396,260700
11/06/15,38.169998,38.200001,37.919998,28.611155,230400
12/06/15,37.720001,37.720001,37.48,28.279436,142400
15/06/15,37.200001,37.57,37.110001,28.166342,239400
16/06/15,37.380001,37.59,37.279999,28.332203,246800
17/06/15,37.799999,37.93,37.310001,28.339739,445100
18/06/15,37.75,37.849998,37.52,28.317118,219800
19/06/15,37.369999,37.540001,37.150002,28.008018,148300
22/06/15,37.439999,37.509998,37.220001,28.241734,340100
23/06/15,37.43,37.720001,37.41,28.400053,451500
24/06/15,37.389999,37.630001,37.290001,28.243269,306300
25/06/15,37.290001,37.299999,36.849998,27.910021,120200
26/06/15,36.799999,36.889999,36.650002,27.917603,78300
29/06/15,36.5,36.630001,36.150002,27.394997,332900
30/06/15,36.529999,36.529999,36.139999,27.478302,533300
01/07/15,36.389999,36.389999,35.720001,27.13748,366600
02/07/15,35.939999,36.189999,35.900002,27.235941,352700
06/07/15,35.580002,35.830002,35.330002,26.864815,216700
07/07/15,35.380001,35.830002,34.779999,27.069315,1243900
08/07/15,35.490002,35.709999,34.779999,26.463392,283900
09/07/15,35.41,35.540001,35.060001,26.554289,279200
10/07/15,35.310001,35.470001,35.07,26.675468,193700
13/07/15,35.299999,35.529999,35.23,26.857239,272300
14/07/15,35.380001,35.869999,35.380001,27.0996,362800
15/07/15,35.610001,35.700001,34.950001,26.561857,341700
16/07/15,35.220001,35.310001,34.970001,26.539139,247600
17/07/15,35.099998,35.099998,34.459999,26.145292,560700
20/07/15,34.529999,34.529999,33.869999,25.683279,495000
21/07/15,33.970001,34.330002,33.860001,25.713575,330500
22/07/15,33.759998,33.959999,33.560001,25.478785,315900
23/07/15,33.75,33.860001,33.240002,25.380316,482900
24/07/15,33.490002,33.490002,32.650002,24.872868,530600
27/07/15,32.470001,32.759998,32.189999,24.479019,884700
28/07/15,32.299999,33.330002,32.299999,25.130383,952200
29/07/15,33.07,33.720001,32.990002,25.501503,1115000
30/07/15,33.59,33.82,33.369999,25.42577,706500
31/07/15,33.41,33.41,32.98,25.001621,851500
03/08/15,32.77,32.919998,32.259998,24.471451,1071200
04/08/15,32.400002,32.779999,32.209999,24.494169,1286200
05/08/15,32.580002,32.970001,32.09,24.335115,1208600
06/08/15,32,32.720001,31.75,24.759258,1331300
07/08/15,32.509998,32.869999,32.02,24.335115,814800
10/08/15,32.209999,33.259998,32.200001,25.183403,2474800
11/08/15,32.689999,33.189999,32.5,25.130383,626600
12/08/15,33.02,33.82,32.950001,25.546942,1340800
13/08/15,33.549999,33.549999,33.080002,25.100082,801300
14/08/15,33.209999,33.43,33.009998,25.047066,929100
17/08/15,32.970001,33.290001,32.889999,25.092514,873600
18/08/15,33.07,33.169998,32.849998,25.024351,906800
19/08/15,32.84,32.880001,31.969999,24.350264,1165200
20/08/15,32.110001,32.299999,31.48,23.84281,997700
21/08/15,31.219999,31.469999,30.5,23.108137,1463100
24/08/15,28.43,30.1,28.059999,21.903877,3194800
25/08/15,29.49,30.049999,28.440001,21.540327,1813300
26/08/15,29,29.18,28.459999,22.062935,2055900
27/08/15,29.709999,30.83,29.709999,23.274767,1722200
28/08/15,30.620001,31.73,30.620001,23.827663,2363100
31/08/15,31.15,31.93,30.620001,24.085175,3054600
01/09/15,30.860001,31.27,30.440001,23.236889,3247600
02/09/15,31.08,31.110001,30.15,23.388367,2476200
03/09/15,31.02,31.65,30.799999,23.464109,2851000
04/09/15,30.58,30.65,30.32,23.062689,1335500
08/09/15,30.799999,31,30.42,23.448961,954800
09/09/15,31.09,31.49,30.34,23.017246,1671600
10/09/15,30.459999,30.73,30.120001,23.108137,1654900
11/09/15,30.219999,30.24,29.799999,22.896063,652600
14/09/15,30.120001,30.139999,29.799999,22.691565,875400
15/09/15,30.02,30.389999,30.02,22.941505,668100
16/09/15,30.51,31.27,30.49,23.661036,1128500
17/09/15,31.219999,31.83,31.01,23.676184,528400
18/09/15,30.690001,30.91,30.280001,23.055113,373700
21/09/15,30.66,30.76,30.4,23.123283,332600
22/09/15,30.040001,30.4,29.91,22.79003,1005600
23/09/15,30.129999,30.24,29.549999,22.381037,365400
24/09/15,29.35,29.889999,29.16,22.509796,926500
25/09/15,29.84,29.940001,29.32,22.524269,331600
28/09/15,29.219999,29.25,28.32,21.594646,2502800
29/09/15,28.48,28.76,28.200001,21.617506,1162600
30/09/15,28.639999,29.08,28.51,22.128036,2426900
01/10/15,29.33,29.68,28.83,22.150896,1118400
02/10/15,28.82,30.33,28.799999,23.111,991400
05/10/15,30.67,31.42,30.65,23.872982,749800
06/10/15,31.450001,32.279999,31.33,24.459711,891100
07/10/15,32.459999,32.889999,31.889999,24.787359,664300
08/10/15,32.43,33.349998,32.299999,25.30551,485600
09/10/15,33.41,33.439999,32.880001,25.229317,1697900
12/10/15,33.09,33.09,32.310001,24.794981,526600
13/10/15,32.279999,32.77,32.189999,24.558769,1345900
14/10/15,32.209999,32.700001,32.209999,24.848326,612000
15/10/15,32.459999,33.049999,32.240002,25.175983,433300
16/10/15,33.16,33.16,32.599998,25.092161,575000
19/10/15,32.599998,32.599998,32.049999,24.54353,485400
20/10/15,32.169998,32.630001,32.099998,24.695925,504300
21/10/15,32.27,32.34,31.879999,24.322556,469800
22/10/15,32.029999,32.59,32.029999,24.749266,427700
23/10/15,32.419998,32.73,32.189999,24.787359,1136100
26/10/15,32.360001,32.360001,31.690001,24.170155,772400
27/10/15,31.309999,31.370001,31.01,23.819647,563100
28/10/15,31.43,32.279999,31.280001,24.383512,617400
29/10/15,31.860001,32.459999,31.860001,24.459711,537700
30/10/15,32.220001,32.610001,31.860001,24.574003,646600
02/11/15,32.040001,33.02,32.040001,25.031199,723700
03/11/15,32.970001,33.779999,32.970001,25.56459,716500
04/11/15,33.599998,33.68,33.02,25.343615,820500
05/11/15,33.07,33.419998,32.790001,25.122635,659500
06/11/15,32.68,32.869999,32.330002,24.955004,436800
09/11/15,32.599998,33.02,32.27,24.741652,496600
10/11/15,32.360001,32.709999,32.150002,24.756882,440600
11/11/15,32.450001,32.48,31.75,24.246357,292300
12/11/15,31.33,31.59,31.02,23.659634,500700
13/11/15,31,31.299999,30.639999,23.667248,1916300
16/11/15,31.040001,32,31.01,24.360651,927500
17/11/15,31.82,32.060001,31.540001,24.07872,471400
18/11/15,31.77,32.220001,31.52,24.528286,514000
19/11/15,31.99,32.200001,31.620001,24.261599,418100
20/11/15,31.84,32.009998,31.440001,23.972042,530400
23/11/15,31.389999,31.82,31.34,24.086336,465100
24/11/15,31.780001,32.470001,31.780001,24.642584,1225400
25/11/15,32.099998,32.380001,31.870001,24.482569,669200
27/11/15,31.809999,31.950001,31.709999,24.223492,316800
30/11/15,31.879999,32.220001,31.84,24.322556,1923500
01/12/15,31.940001,32.23,31.91,24.535915,3387200
02/12/15,31.959999,32.130001,31.129999,23.789164,1737500
03/12/15,31.450001,31.459999,30.58,23.42341,1292900
04/12/15,30.459999,30.75,30.08,23.293877,1965200
07/12/15,29.700001,29.98,29.049999,22.356634,939100
08/12/15,28.690001,29.41,28.5,22.112801,1340000
09/12/15,29.129999,29.98,28.98,22.364248,1737100
10/12/15,29.280001,29.91,29.17,22.55475,919400
11/12/15,29.040001,29.110001,28.549999,21.792763,1207900
14/12/15,28.43,28.690001,28.049999,21.708948,1891600
15/12/15,28.809999,29.24,28.809999,22.173758,1543100
16/12/15,29.030001,29.299999,28.68,22.105179,1624200
17/12/15,28.940001,28.940001,28.139999,21.449875,892500
18/12/15,28.18,28.219999,27.74,21.152693,22036700
