Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,35.650002,36.730000,35.650002,36.709999,27.548876,715800
2015-01-20,36.509998,36.680000,36.099998,36.650002,27.503851,1440500
2015-01-21,36.860001,37.389999,36.770000,37.320000,28.006651,1087100
2015-01-22,37.540001,37.610001,37.000000,37.500000,28.141733,527100
2015-01-23,37.419998,37.700001,37.209999,37.209999,27.924109,1287600
2015-01-26,37.349998,37.779999,37.070000,37.730000,28.314333,616100
2015-01-27,37.459999,37.930000,37.369999,37.840000,28.396881,342700
2015-01-28,37.730000,37.730000,36.330002,36.389999,27.308731,681100
2015-01-29,36.570000,36.619999,35.669998,36.410000,27.323750,463800
2015-01-30,36.160000,37.279999,35.950001,36.849998,27.653938,582600
2015-02-02,37.240002,37.980000,37.080002,37.970001,28.494442,921900
2015-02-03,38.540001,39.220001,38.340000,38.970001,29.244884,1493900
2015-02-04,38.480000,38.610001,38.009998,38.290001,28.734585,1487500
2015-02-05,38.689999,39.150002,38.549999,39.009998,29.274897,839200
2015-02-06,39.259998,39.259998,38.730000,38.840000,29.147331,587300
2015-02-09,38.950001,39.380001,38.889999,38.980000,29.252396,558700
2015-02-10,38.990002,38.990002,38.250000,38.860001,29.162338,883300
2015-02-11,38.360001,38.779999,38.230000,38.590000,28.959709,916400
2015-02-12,39.049999,39.400002,38.980000,39.209999,29.424997,620800
2015-02-13,39.619999,39.980000,39.580002,39.939999,29.972816,886700
2015-02-17,39.799999,40.150002,39.529999,40.040001,30.047855,535700
2015-02-18,39.709999,39.919998,39.480000,39.689999,29.785206,390600
2015-02-19,38.950001,39.709999,38.820000,39.470001,29.620113,1149300
2015-02-20,39.410000,39.619999,39.090000,39.279999,29.477522,433700
2015-02-23,38.849998,39.400002,38.799999,39.139999,29.372465,392500
2015-02-24,39.340000,39.340000,38.970001,39.180000,29.402475,227200
2015-02-25,39.189999,39.480000,39.070000,39.419998,29.582581,354200
2015-02-26,39.180000,39.209999,38.639999,38.820000,29.132315,328600
2015-02-27,38.900002,38.959999,38.680000,38.680000,29.027256,256300
2015-03-02,38.700001,38.700001,38.119999,38.430000,28.839645,198100
2015-03-03,38.419998,38.770000,38.349998,38.520000,28.907187,235400
2015-03-04,38.480000,38.490002,38.000000,38.430000,28.839645,215800
2015-03-05,38.369999,38.380001,38.150002,38.220001,28.682056,236400
2015-03-06,37.959999,38.060001,37.369999,37.450001,28.104208,377900
2015-03-09,37.360001,37.709999,37.099998,37.099998,27.841557,245200
2015-03-10,36.810001,36.959999,36.490002,36.500000,27.391283,433500
2015-03-11,36.639999,36.810001,36.369999,36.669998,27.518858,360300
2015-03-12,36.880001,36.930000,36.520000,36.529999,27.413795,397700
2015-03-13,36.299999,36.320000,35.889999,36.279999,27.226181,667500
2015-03-16,36.160000,36.720001,36.000000,36.689999,27.533867,281600
2015-03-17,36.470001,36.700001,36.290001,36.549999,27.428799,332300
2015-03-18,36.310001,37.830002,36.259998,37.599998,28.216772,449400
2015-03-19,37.160000,37.279999,36.860001,36.939999,27.721481,293700
2015-03-20,37.369999,37.759998,37.279999,37.540001,28.171749,357300
2015-03-23,37.580002,37.910000,37.509998,37.509998,28.149239,288100
2015-03-24,37.560001,37.560001,37.279999,37.360001,28.036665,218200
2015-03-25,37.410000,37.779999,37.310001,37.500000,28.271891,295200
2015-03-26,37.910000,38.070000,37.389999,37.480000,28.256809,539800
2015-03-27,37.389999,37.389999,37.060001,37.169998,28.023100,168600
2015-03-30,37.459999,37.910000,37.439999,37.840000,28.528217,407700
2015-03-31,37.630001,37.799999,37.369999,37.540001,28.302046,557100
2015-04-01,37.689999,37.990002,37.610001,37.740002,28.452829,931900
2015-04-02,37.630001,38.070000,37.560001,37.900002,28.573452,411200
2015-04-06,38.099998,38.810001,38.060001,38.619999,29.116274,318400
2015-04-07,38.549999,38.900002,38.419998,38.630001,29.123816,418600
2015-04-08,38.740002,38.830002,38.310001,38.330002,28.897642,479000
2015-04-09,38.450001,38.930000,38.450001,38.880001,29.312300,580500
2015-04-10,39.000000,39.080002,38.840000,39.029999,29.425385,300700
2015-04-13,39.169998,39.240002,38.630001,38.680000,29.161512,409200
2015-04-14,38.799999,39.389999,38.799999,39.330002,29.651556,363700
2015-04-15,39.549999,40.389999,39.480000,40.310001,30.390404,476600
2015-04-16,40.220001,40.520000,39.889999,40.169998,30.284840,461500
2015-04-17,40.000000,40.070000,39.590000,39.849998,30.043598,927300
2015-04-20,39.939999,40.400002,39.889999,40.009998,30.164232,516700
2015-04-21,40.090000,40.090000,39.360001,39.490002,29.772190,588100
2015-04-22,39.700001,39.869999,39.340000,39.750000,29.968203,451400
2015-04-23,39.810001,40.299999,39.810001,40.060001,30.201929,270600
2015-04-24,40.020000,40.049999,39.730000,39.880001,30.066214,221900
2015-04-27,40.090000,40.160000,39.889999,39.910000,30.088821,321000
2015-04-28,40.040001,40.209999,39.849998,40.150002,30.269766,294800
2015-04-29,39.990002,40.540001,39.880001,40.450001,30.495941,295100
2015-04-30,40.619999,40.619999,40.060001,40.380001,30.443163,411900
2015-05-01,40.389999,40.549999,40.180000,40.490002,30.526100,422100
2015-05-04,40.619999,40.689999,40.230000,40.400002,30.458246,258200
2015-05-05,40.689999,40.880001,39.820000,39.840000,30.036055,292900
2015-05-06,40.200001,40.259998,39.450001,39.630001,29.877728,328000
2015-05-07,39.570000,39.570000,38.910000,39.189999,29.546009,359000
2015-05-08,39.520000,39.849998,39.090000,39.830002,30.028513,180600
2015-05-11,39.849998,39.889999,39.189999,39.230000,29.576164,343100
2015-05-12,39.230000,39.630001,39.139999,39.400002,29.704334,204900
2015-05-13,39.680000,39.820000,39.270000,39.369999,29.681713,667000
2015-05-14,39.500000,39.759998,39.310001,39.340000,29.659109,464400
2015-05-15,39.160000,39.580002,39.040001,39.459999,29.749573,210700
2015-05-18,39.380001,39.500000,39.209999,39.459999,29.749573,359800
2015-05-19,39.230000,39.230000,38.790001,38.840000,29.282148,204300
2015-05-20,38.950001,39.049999,38.730000,38.900002,29.327375,179500
2015-05-21,39.070000,39.349998,38.980000,39.299999,29.628939,465400
2015-05-22,39.049999,39.299999,38.970001,39.119999,29.493233,242100
2015-05-26,38.910000,38.959999,38.279999,38.410000,28.957954,222600
2015-05-27,38.389999,38.669998,38.180000,38.419998,28.965500,334900
2015-05-28,38.279999,38.299999,37.959999,38.299999,28.875021,312100
2015-05-29,38.310001,38.419998,38.119999,38.200001,28.799637,362600
2015-06-01,38.279999,38.279999,37.990002,38.060001,28.694086,443400
2015-06-02,38.160000,38.599998,38.080002,38.400002,28.950420,248300
2015-06-03,38.320000,38.560001,38.060001,38.090000,28.716700,318500
2015-06-04,37.939999,37.939999,37.560001,37.580002,28.332203,147300
2015-06-05,37.389999,38.119999,37.369999,37.830002,28.520683,296000
2015-06-08,37.779999,37.910000,37.490002,37.570000,28.324659,210400
2015-06-09,37.820000,38.040001,37.610001,37.610001,28.354826,293700
2015-06-10,38.130001,38.209999,38.029999,38.139999,28.754396,260700
2015-06-11,38.169998,38.200001,37.919998,37.950001,28.611155,230400
2015-06-12,37.720001,37.720001,37.480000,37.509998,28.279436,142400
2015-06-15,37.200001,37.570000,37.110001,37.360001,28.166342,239400
2015-06-16,37.380001,37.590000,37.279999,37.580002,28.332203,246800
2015-06-17,37.799999,37.930000,37.310001,37.590000,28.339739,445100
2015-06-18,37.750000,37.849998,37.520000,37.560001,28.317118,219800
2015-06-19,37.369999,37.540001,37.150002,37.150002,28.008018,148300
2015-06-22,37.439999,37.509998,37.220001,37.459999,28.241734,340100
2015-06-23,37.430000,37.720001,37.410000,37.669998,28.400053,451500
2015-06-24,37.389999,37.630001,37.290001,37.290001,28.243269,306300
2015-06-25,37.290001,37.299999,36.849998,36.849998,27.910021,120200
2015-06-26,36.799999,36.889999,36.650002,36.860001,27.917603,78300
2015-06-29,36.500000,36.630001,36.150002,36.169998,27.394997,332900
2015-06-30,36.529999,36.529999,36.139999,36.279999,27.478302,533300
2015-07-01,36.389999,36.389999,35.720001,35.830002,27.137480,366600
2015-07-02,35.939999,36.189999,35.900002,35.959999,27.235941,352700
2015-07-06,35.580002,35.830002,35.330002,35.470001,26.864815,216700
2015-07-07,35.380001,35.830002,34.779999,35.740002,27.069315,1243900
2015-07-08,35.490002,35.709999,34.779999,34.939999,26.463392,283900
2015-07-09,35.410000,35.540001,35.060001,35.060001,26.554289,279200
2015-07-10,35.310001,35.470001,35.070000,35.220001,26.675468,193700
2015-07-13,35.299999,35.529999,35.230000,35.459999,26.857239,272300
2015-07-14,35.380001,35.869999,35.380001,35.779999,27.099600,362800
2015-07-15,35.610001,35.700001,34.950001,35.070000,26.561857,341700
2015-07-16,35.220001,35.310001,34.970001,35.040001,26.539139,247600
2015-07-17,35.099998,35.099998,34.459999,34.520000,26.145292,560700
2015-07-20,34.529999,34.529999,33.869999,33.910000,25.683279,495000
2015-07-21,33.970001,34.330002,33.860001,33.950001,25.713575,330500
2015-07-22,33.759998,33.959999,33.560001,33.639999,25.478785,315900
2015-07-23,33.750000,33.860001,33.240002,33.509998,25.380316,482900
2015-07-24,33.490002,33.490002,32.650002,32.840000,24.872868,530600
2015-07-27,32.470001,32.759998,32.189999,32.320000,24.479019,884700
2015-07-28,32.299999,33.330002,32.299999,33.180000,25.130383,952200
2015-07-29,33.070000,33.720001,32.990002,33.669998,25.501503,1115000
2015-07-30,33.590000,33.820000,33.369999,33.570000,25.425770,706500
2015-07-31,33.410000,33.410000,32.980000,33.009998,25.001621,851500
2015-08-03,32.770000,32.919998,32.259998,32.310001,24.471451,1071200
2015-08-04,32.400002,32.779999,32.209999,32.340000,24.494169,1286200
2015-08-05,32.580002,32.970001,32.090000,32.130001,24.335115,1208600
2015-08-06,32.000000,32.720001,31.750000,32.689999,24.759258,1331300
2015-08-07,32.509998,32.869999,32.020000,32.130001,24.335115,814800
2015-08-10,32.209999,33.259998,32.200001,33.250000,25.183403,2474800
2015-08-11,32.689999,33.189999,32.500000,33.180000,25.130383,626600
2015-08-12,33.020000,33.820000,32.950001,33.730000,25.546942,1340800
2015-08-13,33.549999,33.549999,33.080002,33.139999,25.100082,801300
2015-08-14,33.209999,33.430000,33.009998,33.070000,25.047066,929100
2015-08-17,32.970001,33.290001,32.889999,33.130001,25.092514,873600
2015-08-18,33.070000,33.169998,32.849998,33.040001,25.024351,906800
2015-08-19,32.840000,32.880001,31.969999,32.150002,24.350264,1165200
2015-08-20,32.110001,32.299999,31.480000,31.480000,23.842810,997700
2015-08-21,31.219999,31.469999,30.500000,30.510000,23.108137,1463100
2015-08-24,28.430000,30.100000,28.059999,28.920000,21.903877,3194800
2015-08-25,29.490000,30.049999,28.440001,28.440001,21.540327,1813300
2015-08-26,29.000000,29.180000,28.459999,29.129999,22.062935,2055900
2015-08-27,29.709999,30.830000,29.709999,30.730000,23.274767,1722200
2015-08-28,30.620001,31.730000,30.620001,31.459999,23.827663,2363100
2015-08-31,31.150000,31.930000,30.620001,31.799999,24.085175,3054600
2015-09-01,30.860001,31.270000,30.440001,30.680000,23.236889,3247600
2015-09-02,31.080000,31.110001,30.150000,30.879999,23.388367,2476200
2015-09-03,31.020000,31.650000,30.799999,30.980000,23.464109,2851000
2015-09-04,30.580000,30.650000,30.320000,30.450001,23.062689,1335500
2015-09-08,30.799999,31.000000,30.420000,30.959999,23.448961,954800
2015-09-09,31.090000,31.490000,30.340000,30.389999,23.017246,1671600
2015-09-10,30.459999,30.730000,30.120001,30.510000,23.108137,1654900
2015-09-11,30.219999,30.240000,29.799999,30.230000,22.896063,652600
2015-09-14,30.120001,30.139999,29.799999,29.959999,22.691565,875400
2015-09-15,30.020000,30.389999,30.020000,30.290001,22.941505,668100
2015-09-16,30.510000,31.270000,30.490000,31.240000,23.661036,1128500
2015-09-17,31.219999,31.830000,31.010000,31.260000,23.676184,528400
2015-09-18,30.690001,30.910000,30.280001,30.440001,23.055113,373700
2015-09-21,30.660000,30.760000,30.400000,30.530001,23.123283,332600
2015-09-22,30.040001,30.400000,29.910000,30.090000,22.790030,1005600
2015-09-23,30.129999,30.240000,29.549999,29.549999,22.381037,365400
2015-09-24,29.350000,29.889999,29.160000,29.719999,22.509796,926500
2015-09-25,29.840000,29.940001,29.320000,29.559999,22.524269,331600
2015-09-28,29.219999,29.250000,28.320000,28.340000,21.594646,2502800
2015-09-29,28.480000,28.760000,28.200001,28.370001,21.617506,1162600
2015-09-30,28.639999,29.080000,28.510000,29.040001,22.128036,2426900
2015-10-01,29.330000,29.680000,28.830000,29.070000,22.150896,1118400
2015-10-02,28.820000,30.330000,28.799999,30.330000,23.111000,991400
2015-10-05,30.670000,31.420000,30.650000,31.330000,23.872982,749800
2015-10-06,31.450001,32.279999,31.330000,32.099998,24.459711,891100
2015-10-07,32.459999,32.889999,31.889999,32.529999,24.787359,664300
2015-10-08,32.430000,33.349998,32.299999,33.209999,25.305510,485600
2015-10-09,33.410000,33.439999,32.880001,33.110001,25.229317,1697900
2015-10-12,33.090000,33.090000,32.310001,32.540001,24.794981,526600
2015-10-13,32.279999,32.770000,32.189999,32.230000,24.558769,1345900
2015-10-14,32.209999,32.700001,32.209999,32.610001,24.848326,612000
2015-10-15,32.459999,33.049999,32.240002,33.040001,25.175983,433300
2015-10-16,33.160000,33.160000,32.599998,32.930000,25.092161,575000
2015-10-19,32.599998,32.599998,32.049999,32.209999,24.543530,485400
2015-10-20,32.169998,32.630001,32.099998,32.410000,24.695925,504300
2015-10-21,32.270000,32.340000,31.879999,31.920000,24.322556,469800
2015-10-22,32.029999,32.590000,32.029999,32.480000,24.749266,427700
2015-10-23,32.419998,32.730000,32.189999,32.529999,24.787359,1136100
2015-10-26,32.360001,32.360001,31.690001,31.719999,24.170155,772400
2015-10-27,31.309999,31.370001,31.010000,31.260000,23.819647,563100
2015-10-28,31.430000,32.279999,31.280001,32.000000,24.383512,617400
2015-10-29,31.860001,32.459999,31.860001,32.099998,24.459711,537700
2015-10-30,32.220001,32.610001,31.860001,32.250000,24.574003,646600
2015-11-02,32.040001,33.020000,32.040001,32.849998,25.031199,723700
2015-11-03,32.970001,33.779999,32.970001,33.549999,25.564590,716500
2015-11-04,33.599998,33.680000,33.020000,33.259998,25.343615,820500
2015-11-05,33.070000,33.419998,32.790001,32.970001,25.122635,659500
2015-11-06,32.680000,32.869999,32.330002,32.750000,24.955004,436800
2015-11-09,32.599998,33.020000,32.270000,32.470001,24.741652,496600
2015-11-10,32.360001,32.709999,32.150002,32.490002,24.756882,440600
2015-11-11,32.450001,32.480000,31.750000,31.820000,24.246357,292300
2015-11-12,31.330000,31.590000,31.020000,31.049999,23.659634,500700
2015-11-13,31.000000,31.299999,30.639999,31.059999,23.667248,1916300
2015-11-16,31.040001,32.000000,31.010000,31.969999,24.360651,927500
2015-11-17,31.820000,32.060001,31.540001,31.600000,24.078720,471400
2015-11-18,31.770000,32.220001,31.520000,32.189999,24.528286,514000
2015-11-19,31.990000,32.200001,31.620001,31.840000,24.261599,418100
2015-11-20,31.840000,32.009998,31.440001,31.459999,23.972042,530400
2015-11-23,31.389999,31.820000,31.340000,31.610001,24.086336,465100
2015-11-24,31.780001,32.470001,31.780001,32.340000,24.642584,1225400
2015-11-25,32.099998,32.380001,31.870001,32.130001,24.482569,669200
2015-11-27,31.809999,31.950001,31.709999,31.790001,24.223492,316800
2015-11-30,31.879999,32.220001,31.840000,31.920000,24.322556,1923500
2015-12-01,31.940001,32.230000,31.910000,32.200001,24.535915,3387200
2015-12-02,31.959999,32.130001,31.129999,31.219999,23.789164,1737500
2015-12-03,31.450001,31.459999,30.580000,30.740000,23.423410,1292900
2015-12-04,30.459999,30.750000,30.080000,30.570000,23.293877,1965200
2015-12-07,29.700001,29.980000,29.049999,29.340000,22.356634,939100
2015-12-08,28.690001,29.410000,28.500000,29.020000,22.112801,1340000
2015-12-09,29.129999,29.980000,28.980000,29.350000,22.364248,1737100
2015-12-10,29.280001,29.910000,29.170000,29.600000,22.554750,919400
2015-12-11,29.040001,29.110001,28.549999,28.600000,21.792763,1207900
2015-12-14,28.430000,28.690001,28.049999,28.490000,21.708948,1891600
2015-12-15,28.809999,29.240000,28.809999,29.100000,22.173758,1543100
2015-12-16,29.030001,29.299999,28.680000,29.010000,22.105179,1624200
2015-12-17,28.940001,28.940001,28.139999,28.150000,21.449875,892500
2015-12-18,28.180000,28.219999,27.740000,27.760000,21.152693,22036700
2015-12-21,27.790001,28.010000,27.549999,27.760000,21.152693,2467800
2015-12-22,27.830000,28.209999,27.730000,28.070000,21.388910,2398800
2015-12-23,28.490000,29.370001,28.490000,29.370001,22.379492,2076400
2015-12-24,29.059999,29.090000,28.709999,28.850000,22.241495,456400
2015-12-28,28.469999,28.469999,28.120001,28.260000,21.786638,1386800
2015-12-29,28.709999,28.830000,28.299999,28.480000,21.956245,1066900
2015-12-30,28.070000,28.430000,27.990000,28.010000,21.593912,1301200
2015-12-31,27.850000,28.280001,27.780001,28.139999,21.694130,1866200
2016-01-04,28.090000,28.330000,27.620001,28.100000,21.663292,3384500
2016-01-05,28.100000,28.180000,27.750000,28.160000,21.709547,2078400
2016-01-06,27.540001,27.580000,26.889999,27.070000,20.869228,1170000
2016-01-07,26.650000,27.080000,26.309999,26.420000,20.368122,2068100
2016-01-08,26.629999,26.629999,26.010000,26.120001,20.136841,1221300
2016-01-11,26.170000,26.200001,25.160000,25.440001,19.612604,1864800
2016-01-12,25.740000,25.850000,24.709999,25.360001,19.550926,2249400
2016-01-13,25.639999,25.840000,24.490000,24.730000,19.065243,3681500
2016-01-14,24.910000,25.740000,24.520000,25.559999,19.705112,4396600
2016-01-15,24.610001,25.049999,24.340000,24.790001,19.111504,3617000
2016-01-19,24.980000,25.040001,23.740000,24.120001,18.594967,3780300
2016-01-20,23.709999,23.959999,22.709999,23.660000,18.240334,4983700
2016-01-21,23.629999,24.730000,23.480000,24.469999,18.864798,3456700
2016-01-22,25.240000,25.680000,24.950001,25.520000,19.674276,4211300
2016-01-25,25.059999,25.580000,24.270000,24.290001,18.726030,1932300
2016-01-26,24.520000,25.250000,24.410000,25.200001,19.427580,1769300
2016-01-27,25.100000,25.830000,24.809999,25.250000,19.466122,2044300
2016-01-28,26.280001,26.280001,25.459999,25.940001,19.998077,2645100
2016-01-29,26.030001,26.830000,25.990000,26.790001,20.653368,3161000
2016-02-01,26.450001,26.510000,25.969999,26.340000,20.306448,1189600
2016-02-02,25.719999,25.809999,25.370001,25.480000,19.643440,1497500
2016-02-03,25.889999,26.459999,25.030001,26.450001,20.391247,1225300
2016-02-04,26.559999,27.240000,26.500000,26.629999,20.530024,1151300
2016-02-05,26.299999,26.400000,25.879999,26.080000,20.106003,1026500
2016-02-08,25.610001,25.950001,25.260000,25.850000,19.928686,1496700
2016-02-09,25.469999,25.780001,24.930000,25.240000,19.458412,1222200
2016-02-10,25.170000,25.620001,24.820000,25.110001,19.358191,1244500
2016-02-11,24.730000,25.139999,24.389999,24.980000,19.257975,1778300
2016-02-12,25.280001,25.850000,25.150000,25.709999,19.820755,1412300
2016-02-16,26.000000,26.070000,25.580000,25.940001,19.998077,819000
2016-02-17,26.260000,26.950001,26.200001,26.860001,20.707338,797000
2016-02-18,27.049999,27.070000,26.420000,26.610001,20.514597,818800
2016-02-19,26.320000,26.410000,26.010000,26.410000,20.360413,1747600
2016-02-22,26.889999,27.260000,26.830000,27.160000,20.938618,2541700
2016-02-23,27.000000,27.129999,26.309999,26.360001,20.321863,577400
2016-02-24,25.920000,26.709999,25.850000,26.680000,20.568565,880600
2016-02-25,26.540001,26.760000,26.200001,26.740000,20.614826,744300
2016-02-26,27.129999,27.260000,26.799999,26.889999,20.730463,715400
2016-02-29,27.040001,27.200001,26.760000,26.850000,20.699627,4580500
2016-03-01,27.090000,27.379999,26.730000,27.309999,21.054258,648600
2016-03-02,27.230000,28.080000,27.090000,28.059999,21.632456,1090200
2016-03-03,28.000000,28.690001,27.980000,28.650000,22.087311,895200
2016-03-04,28.860001,29.530001,28.670000,29.010000,22.364843,1313500
2016-03-07,28.959999,29.670000,28.959999,29.650000,22.858238,1685200
2016-03-08,29.490000,29.490000,28.309999,28.309999,21.825191,1245400
2016-03-09,28.680000,29.139999,28.309999,28.840000,22.233786,1660700
2016-03-10,28.780001,28.920000,28.370001,28.900000,22.280043,1715000
2016-03-11,29.309999,29.780001,29.309999,29.660000,22.865952,1555000
2016-03-14,29.280001,29.559999,29.160000,29.410000,22.673218,1265800
2016-03-15,29.030001,29.330000,28.790001,29.330000,22.611546,1088700
2016-03-16,29.500000,30.160000,29.350000,30.100000,23.205160,1384200
2016-03-17,30.340000,30.840000,30.150000,30.590000,23.582924,895900
2016-03-18,30.900000,30.900000,30.299999,30.510000,23.521250,1485700
2016-03-21,30.320000,30.670000,30.129999,30.440001,23.467281,1398300
2016-03-22,30.200001,30.610001,30.200001,30.360001,23.405609,670500
2016-03-23,29.910000,29.990000,29.270000,29.290001,22.688324,792300
2016-03-24,28.840000,29.450001,28.709999,29.440001,22.804508,982600
2016-03-28,29.430000,29.469999,29.049999,29.350000,22.734802,1031800
2016-03-29,28.980000,29.610001,28.850000,29.580000,22.912958,975000
2016-03-30,29.879999,30.000000,29.469999,29.680000,22.990414,810000
2016-03-31,29.570000,29.920000,29.570000,29.730000,23.029148,918000
2016-04-01,29.150000,29.379999,29.020000,29.299999,22.696064,1189500
2016-04-04,29.320000,29.510000,28.950001,29.000000,22.463688,807700
2016-04-05,28.680000,29.020000,28.670000,28.830000,22.332003,1098100
2016-04-06,29.020000,29.490000,28.830000,29.469999,22.827753,690300
2016-04-07,29.309999,29.580000,29.080000,29.320000,22.711557,592400
2016-04-08,29.860001,30.190001,29.860001,30.030001,23.261532,1086500
2016-04-11,30.250000,30.469999,30.120001,30.129999,23.338993,727900
2016-04-12,30.240000,31.240000,30.180000,31.090000,24.082615,793000
2016-04-13,31.070000,31.299999,30.840000,31.160000,24.136841,1083500
2016-04-14,31.280001,31.280001,30.930000,31.139999,24.121344,594000
2016-04-15,30.980000,30.980000,30.660000,30.790001,23.850235,964200
2016-04-18,30.200001,31.330000,30.150000,31.299999,24.245287,753600
2016-04-19,31.559999,32.139999,31.459999,32.139999,24.895958,593300
2016-04-20,31.959999,32.610001,31.840000,32.299999,25.019894,731100
2016-04-21,32.430000,32.520000,32.049999,32.130001,24.888212,959100
2016-04-22,32.169998,32.740002,32.169998,32.549999,25.213547,1051300
2016-04-25,32.459999,32.459999,31.870001,32.099998,24.864969,608700
2016-04-26,32.360001,32.680000,32.160000,32.669998,25.306496,472100
2016-04-27,32.860001,33.389999,32.860001,33.279999,25.779003,587300
2016-04-28,33.090000,33.549999,32.830002,32.959999,25.531139,510200
2016-04-29,33.090000,33.470001,32.630001,33.119999,25.655069,718200
2016-05-02,33.029999,33.080002,32.560001,32.930000,25.507900,987600
2016-05-03,32.520000,32.520000,31.799999,32.000000,24.787510,708200
2016-05-04,32.029999,32.209999,31.190001,31.350000,24.284018,770600
2016-05-05,31.840000,32.099998,31.280001,31.570000,24.454432,1118500
2016-05-06,31.389999,31.969999,31.370001,31.600000,24.477667,829000
2016-05-09,31.340000,31.340000,30.650000,30.959999,23.981913,1059600
2016-05-10,31.110001,31.660000,31.110001,31.650000,24.516403,948100
2016-05-11,31.629999,32.080002,31.370001,31.830000,24.655830,538400
2016-05-12,32.119999,32.410000,31.570000,31.809999,24.640337,948500
2016-05-13,31.650000,31.969999,31.370001,31.450001,24.361477,776200
2016-05-16,31.770000,32.189999,31.770000,32.070000,24.841736,802200
2016-05-17,32.070000,32.509998,31.910000,32.240002,24.973415,997100
2016-05-18,32.080002,32.290001,31.440001,31.610001,24.485415,987000
2016-05-19,31.230000,31.660000,30.930000,31.610001,24.485415,797900
2016-05-20,31.780001,31.920000,31.510000,31.850000,24.671326,464400
2016-05-23,31.629999,31.959999,31.510000,31.799999,24.632589,321400
2016-05-24,31.900000,32.060001,31.680000,31.830000,24.655830,396100
2016-05-25,32.040001,32.529999,32.040001,32.459999,25.143826,632700
2016-05-26,32.720001,32.810001,32.290001,32.360001,25.066372,609800
2016-05-27,32.259998,32.320000,32.060001,32.310001,25.027639,640400
2016-05-31,32.369999,32.700001,32.150002,32.250000,24.981165,780200
2016-06-01,32.099998,32.320000,31.809999,32.299999,25.019894,1557300
2016-06-02,32.009998,32.310001,31.900000,32.310001,25.027639,642100
2016-06-03,32.450001,32.669998,32.240002,32.520000,25.190311,671100
2016-06-06,32.790001,33.250000,32.709999,33.220001,25.732536,413000
2016-06-07,33.330002,33.930000,33.330002,33.840000,26.212793,532900
2016-06-08,34.160000,34.320000,33.759998,33.830002,26.205048,548200
2016-06-09,33.419998,33.689999,33.400002,33.619999,26.042385,454200
2016-06-10,33.290001,33.410000,32.709999,32.779999,25.391708,579800
2016-06-13,32.610001,33.040001,32.549999,32.570000,25.229036,646500
2016-06-14,32.340000,32.700001,32.119999,32.480000,25.159323,605000
2016-06-15,32.380001,32.880001,32.279999,32.529999,25.198053,638500
2016-06-16,32.320000,32.320000,31.780001,32.259998,24.988913,787000
2016-06-17,32.470001,32.799999,32.470001,32.650002,25.291012,475100
2016-06-20,33.029999,33.209999,32.910000,32.990002,25.554380,565000
2016-06-21,32.779999,33.220001,32.650002,33.130001,25.780825,420300
2016-06-22,33.240002,33.290001,32.939999,32.990002,25.671883,874800
2016-06-23,33.320000,33.590000,33.240002,33.590000,26.138786,490800
2016-06-24,32.230000,32.919998,32.230000,32.430000,25.236105,1298400
2016-06-27,32.200001,32.200001,31.209999,31.440001,24.465708,743000
2016-06-28,31.940001,32.240002,31.830000,32.200001,25.057123,842800
2016-06-29,32.520000,33.080002,32.520000,32.910000,25.609627,716200
2016-06-30,32.790001,33.220001,32.700001,33.220001,25.850861,813300
2016-07-01,33.240002,33.689999,33.209999,33.599998,26.146563,601000
2016-07-05,33.189999,33.259998,32.610001,32.910000,25.609627,689200
2016-07-06,32.709999,33.150002,32.570000,33.139999,25.788605,837900
2016-07-07,33.310001,33.480000,32.560001,32.740002,25.477339,968800
2016-07-08,33.009998,33.360001,32.900002,33.230000,25.858639,373500
2016-07-11,33.360001,33.520000,33.230000,33.240002,25.866425,257800
2016-07-12,33.669998,34.200001,33.669998,34.029999,26.481176,438500
2016-07-13,34.020000,34.160000,33.490002,33.820000,26.317760,625500
2016-07-14,33.990002,34.090000,33.820000,33.970001,26.434486,253100
2016-07-15,34.070000,34.150002,33.820000,33.939999,26.411146,214800
2016-07-18,33.750000,33.990002,33.580002,33.939999,26.411146,183400
2016-07-19,33.820000,33.919998,33.630001,33.720001,26.239943,182100
2016-07-20,33.500000,33.740002,33.200001,33.520000,26.084316,305900
2016-07-21,33.520000,33.840000,33.240002,33.330002,25.936455,220300
2016-07-22,33.259998,33.389999,33.160000,33.380001,25.975365,251500
2016-07-25,33.189999,33.189999,32.580002,32.700001,25.446211,229000
2016-07-26,32.590000,33.040001,32.540001,33.040001,25.710796,366400
2016-07-27,33.119999,33.349998,32.580002,32.810001,25.531815,492800
2016-07-28,32.830002,33.040001,32.639999,32.860001,25.570713,372900
2016-07-29,32.580002,33.310001,32.570000,33.290001,25.905329,220000
2016-08-01,33.009998,33.070000,32.259998,32.349998,25.173853,379600
2016-08-02,32.570000,32.770000,32.130001,32.610001,25.376177,285900
2016-08-03,32.610001,33.150002,32.450001,33.139999,25.788605,406200
2016-08-04,33.049999,33.470001,33.049999,33.250000,25.874208,398500
2016-08-05,33.200001,33.470001,33.090000,33.450001,26.029839,217400
2016-08-08,33.660000,34.080002,33.639999,33.880001,26.364454,192900
2016-08-09,33.959999,34.009998,33.610001,33.730000,26.247721,313300
2016-08-10,33.840000,34.009998,33.490002,33.549999,26.107658,385300
2016-08-11,33.669998,34.130001,33.630001,33.980000,26.442276,321000
